2022.12.05,11:07,1.561900,1.562430,1.561800,1.562370,0
2022.12.05,11:08,1.562370,1.562490,1.562020,1.562050,0
2022.12.05,11:09,1.562020,1.562260,1.561920,1.562200,0
2022.12.05,11:10,1.562180,1.562210,1.561280,1.561360,0
2022.12.05,11:11,1.561360,1.561540,1.561230,1.561320,0
2022.12.05,11:12,1.561350,1.561480,1.561010,1.561220,0
2022.12.05,11:13,1.561230,1.561710,1.561150,1.561680,0
2022.12.05,11:14,1.561680,1.561910,1.561570,1.561860,0
2022.12.05,11:15,1.561850,1.561920,1.561670,1.561790,0
2022.12.05,11:16,1.561790,1.561960,1.561720,1.561790,0
2022.12.05,11:17,1.561810,1.562190,1.561810,1.562160,0
2022.12.05,11:18,1.562150,1.562300,1.561810,1.561940,0
2022.12.05,11:19,1.561900,1.562750,1.561590,1.561640,0
2022.12.05,11:20,1.561610,1.561750,1.561590,1.561640,0
2022.12.05,11:21,1.561650,1.562450,1.561650,1.562380,0
2022.12.05,11:22,1.562380,1.562550,1.562220,1.562370,0
2022.12.05,11:23,1.562370,1.562470,1.562000,1.562200,0
2022.12.05,11:24,1.562220,1.562360,1.561920,1.562030,0
2022.12.05,11:25,1.562030,1.562300,1.561940,1.562060,0
2022.12.05,11:26,1.562070,1.562200,1.561890,1.562050,0
2022.12.05,11:27,1.562050,1.562190,1.561920,1.562150,0
2022.12.05,11:28,1.562220,1.562250,1.561960,1.562230,0
2022.12.05,11:29,1.562230,1.562350,1.561780,1.561860,0
2022.12.05,11:30,1.561900,1.562150,1.561760,1.562090,0
2022.12.05,11:31,1.562100,1.562210,1.561790,1.562150,0
2022.12.05,11:32,1.562100,1.562250,1.561950,1.562120,0
2022.12.05,11:33,1.562130,1.562350,1.562060,1.562350,0
2022.12.05,11:34,1.562380,1.562450,1.562320,1.562340,0
2022.12.05,11:35,1.562370,1.562890,1.562370,1.562890,0
2022.12.05,11:36,1.562880,1.562890,1.562550,1.562690,0
2022.12.05,11:37,1.562690,1.563020,1.562570,1.562880,0
2022.12.05,11:38,1.562880,1.562920,1.562650,1.562790,0
2022.12.05,11:39,1.562790,1.562800,1.562610,1.562700,0
2022.12.05,11:40,1.562670,1.563030,1.562670,1.562850,0
2022.12.05,11:41,1.562860,1.562910,1.562640,1.562880,0
2022.12.05,11:42,1.562890,1.563050,1.562860,1.562980,0
2022.12.05,11:43,1.562990,1.562990,1.562710,1.562750,0
2022.12.05,11:44,1.562740,1.562910,1.562640,1.562820,0
2022.12.05,11:45,1.562820,1.563290,1.562780,1.563260,0
2022.12.05,11:46,1.563270,1.563720,1.563270,1.563720,0
2022.12.05,11:47,1.563710,1.563940,1.563650,1.563940,0
2022.12.05,11:48,1.563940,1.564230,1.563910,1.564100,0
2022.12.05,11:49,1.564100,1.564250,1.563920,1.564180,0
2022.12.05,11:50,1.564190,1.564660,1.564190,1.564330,0
2022.12.05,11:51,1.564320,1.564420,1.564030,1.564140,0
2022.12.05,11:52,1.564140,1.564410,1.564070,1.564090,0
2022.12.05,11:53,1.564090,1.564210,1.563950,1.564080,0
2022.12.05,11:54,1.564100,1.564220,1.563940,1.564100,0
2022.12.05,11:55,1.564090,1.564380,1.563850,1.564070,0
2022.12.05,11:56,1.564060,1.564200,1.563220,1.563370,0
2022.12.05,11:57,1.563420,1.563760,1.563420,1.563630,0
2022.12.05,11:58,1.563610,1.563680,1.563260,1.563270,0
2022.12.05,11:59,1.563300,1.563480,1.563090,1.563100,0
2022.12.05,12:00,1.563100,1.563560,1.563080,1.563490,0
2022.12.05,12:01,1.563510,1.564340,1.563510,1.564140,0
2022.12.05,12:02,1.564140,1.564350,1.563880,1.563900,0
2022.12.05,12:03,1.563900,1.563980,1.563590,1.563700,0
2022.12.05,12:04,1.563640,1.563880,1.563550,1.563570,0
2022.12.05,12:05,1.563580,1.563780,1.563310,1.563340,0
2022.12.05,12:06,1.563320,1.563550,1.563260,1.563480,0
2022.12.05,12:07,1.563470,1.563550,1.563140,1.563240,0
2022.12.05,12:08,1.563220,1.563580,1.563220,1.563430,0
2022.12.05,12:09,1.563440,1.563590,1.563310,1.563390,0
2022.12.05,12:10,1.563410,1.563870,1.563400,1.563750,0
2022.12.05,12:11,1.563780,1.563900,1.563650,1.563710,0
2022.12.05,12:12,1.563710,1.563860,1.563530,1.563790,0
2022.12.05,12:13,1.563800,1.564120,1.563780,1.564040,0
2022.12.05,12:14,1.564020,1.564110,1.563870,1.563910,0
2022.12.05,12:15,1.563900,1.564410,1.563790,1.564210,0
2022.12.05,12:16,1.564260,1.564380,1.563800,1.563820,0
2022.12.05,12:17,1.563820,1.563910,1.563650,1.563760,0
2022.12.05,12:18,1.563760,1.563910,1.563610,1.563660,0
2022.12.05,12:19,1.563660,1.563820,1.563610,1.563820,0
2022.12.05,12:20,1.563820,1.563820,1.563530,1.563670,0
2022.12.05,12:21,1.563640,1.563830,1.563590,1.563780,0
2022.12.05,12:22,1.563780,1.563920,1.563580,1.563810,0
2022.12.05,12:23,1.563810,1.564130,1.563730,1.564100,0
2022.12.05,12:24,1.564130,1.564770,1.564120,1.564770,0
2022.12.05,12:25,1.564750,1.565120,1.564750,1.565080,0
2022.12.05,12:26,1.565070,1.565190,1.564900,1.565150,0
2022.12.05,12:27,1.565130,1.565290,1.564830,1.565200,0
2022.12.05,12:28,1.565210,1.565630,1.565180,1.565260,0
2022.12.05,12:29,1.565270,1.565630,1.565140,1.565600,0
2022.12.05,12:30,1.565600,1.565740,1.565550,1.565700,0
2022.12.05,12:31,1.565700,1.565840,1.565660,1.565830,0
2022.12.05,12:32,1.565830,1.565870,1.565750,1.565810,0
2022.12.05,12:33,1.565830,1.566010,1.565720,1.565920,0
2022.12.05,12:34,1.565910,1.566010,1.565550,1.565550,0
2022.12.05,12:35,1.565560,1.565580,1.565370,1.565370,0
2022.12.05,12:36,1.565380,1.565520,1.565350,1.565490,0
2022.12.05,12:37,1.565490,1.565550,1.565370,1.565550,0
2022.12.05,12:38,1.565540,1.565570,1.565260,1.565360,0
2022.12.05,12:39,1.565390,1.565600,1.565380,1.565560,0
2022.12.05,12:40,1.565560,1.565650,1.565310,1.565360,0
2022.12.05,12:41,1.565360,1.565440,1.565260,1.565370,0
2022.12.05,12:42,1.565370,1.565730,1.565370,1.565680,0
2022.12.05,12:43,1.565660,1.565780,1.565550,1.565590,0
2022.12.05,12:44,1.565650,1.565670,1.565350,1.565430,0
2022.12.05,12:45,1.565440,1.565540,1.565000,1.565030,0
2022.12.05,12:46,1.565030,1.565070,1.564550,1.564640,0
2022.12.05,12:47,1.564660,1.564740,1.564500,1.564550,0
2022.12.05,12:48,1.564580,1.564670,1.564420,1.564500,0
2022.12.05,12:49,1.564500,1.564730,1.564420,1.564670,0
2022.12.05,12:50,1.564660,1.564790,1.564650,1.564790,0
2022.12.05,12:51,1.564790,1.564800,1.564530,1.564540,0
2022.12.05,12:52,1.564530,1.565060,1.564510,1.564990,0
2022.12.05,12:53,1.564980,1.565140,1.564910,1.564970,0
2022.12.05,12:54,1.564950,1.565040,1.564870,1.565040,0
2022.12.05,12:55,1.565040,1.565050,1.564720,1.564830,0
2022.12.05,12:56,1.564830,1.564910,1.564570,1.564580,0
2022.12.05,12:57,1.564580,1.564580,1.564340,1.564530,0
2022.12.05,12:58,1.564530,1.564730,1.564530,1.564710,0
2022.12.05,12:59,1.564700,1.564770,1.564340,1.564510,0
2022.12.05,13:00,1.564520,1.564660,1.564340,1.564600,0
2022.12.05,13:01,1.564620,1.564840,1.564620,1.564750,0
2022.12.05,13:02,1.564750,1.565070,1.564750,1.565030,0
2022.12.05,13:03,1.565060,1.565190,1.564620,1.564670,0
2022.12.05,13:04,1.564650,1.564740,1.564500,1.564560,0
2022.12.05,13:05,1.564550,1.564700,1.564480,1.564560,0
2022.12.05,13:06,1.564590,1.564600,1.564250,1.564430,0
2022.12.05,13:07,1.564430,1.564480,1.564250,1.564350,0
2022.12.05,13:08,1.564370,1.564610,1.564300,1.564600,0
2022.12.05,13:09,1.564610,1.564630,1.564400,1.564400,0
2022.12.05,13:10,1.564430,1.564590,1.564390,1.564470,0
2022.12.05,13:11,1.564470,1.564500,1.564270,1.564410,0
2022.12.05,13:12,1.564440,1.564490,1.564220,1.564350,0
2022.12.05,13:13,1.564340,1.564400,1.564140,1.564150,0
2022.12.05,13:14,1.564150,1.564270,1.563970,1.564120,0
2022.12.05,13:15,1.564150,1.564370,1.564130,1.564300,0
2022.12.05,13:16,1.564300,1.564480,1.564140,1.564460,0
2022.12.05,13:17,1.564460,1.564540,1.564200,1.564250,0
2022.12.05,13:18,1.564240,1.564370,1.564210,1.564370,0
2022.12.05,13:19,1.564390,1.564640,1.564350,1.564560,0
2022.12.05,13:20,1.564540,1.564840,1.564530,1.564780,0
2022.12.05,13:21,1.564790,1.564870,1.564720,1.564780,0
2022.12.05,13:22,1.564790,1.565070,1.564710,1.565040,0
2022.12.05,13:23,1.565040,1.565040,1.564830,1.564890,0
2022.12.05,13:24,1.564910,1.565090,1.564840,1.564940,0
2022.12.05,13:25,1.564920,1.565070,1.564880,1.565070,0
2022.12.05,13:26,1.565050,1.565240,1.564940,1.565020,0
2022.12.05,13:27,1.565020,1.565020,1.564780,1.564860,0
2022.12.05,13:28,1.564870,1.564880,1.564700,1.564740,0
2022.12.05,13:29,1.564740,1.564800,1.564540,1.564600,0
2022.12.05,13:30,1.564600,1.564660,1.564480,1.564570,0
2022.12.05,13:31,1.564600,1.564780,1.564570,1.564670,0
2022.12.05,13:32,1.564680,1.564740,1.564550,1.564660,0
2022.12.05,13:33,1.564650,1.564650,1.564480,1.564550,0
2022.12.05,13:34,1.564550,1.564640,1.564520,1.564570,0
2022.12.05,13:35,1.564640,1.564750,1.564480,1.564740,0
2022.12.05,13:36,1.564740,1.564740,1.564540,1.564650,0
2022.12.05,13:37,1.564730,1.565010,1.564660,1.564950,0
2022.12.05,13:38,1.564950,1.565060,1.564830,1.564870,0
2022.12.05,13:39,1.564890,1.564950,1.564710,1.564800,0
2022.12.05,13:40,1.564820,1.564850,1.564670,1.564670,0
2022.12.05,13:41,1.564740,1.564740,1.564570,1.564700,0
2022.12.05,13:42,1.564680,1.564840,1.564680,1.564790,0
2022.12.05,13:43,1.564780,1.565050,1.564700,1.565050,0
2022.12.05,13:44,1.565050,1.565140,1.564970,1.564990,0
2022.12.05,13:45,1.565010,1.565140,1.564960,1.565130,0
2022.12.05,13:46,1.565090,1.565160,1.565040,1.565120,0
2022.12.05,13:47,1.565120,1.565120,1.564940,1.564940,0
2022.12.05,13:48,1.564900,1.565140,1.564860,1.565050,0
2022.12.05,13:49,1.565060,1.565350,1.565060,1.565240,0
2022.12.05,13:50,1.565210,1.565540,1.565210,1.565470,0
2022.12.05,13:51,1.565450,1.565770,1.565420,1.565720,0
2022.12.05,13:52,1.565750,1.565810,1.565490,1.565530,0
2022.12.05,13:53,1.565550,1.565830,1.565510,1.565760,0
2022.12.05,13:54,1.565740,1.565810,1.565530,1.565530,0
2022.12.05,13:55,1.565560,1.565780,1.565530,1.565710,0
2022.12.05,13:56,1.565710,1.565840,1.565630,1.565720,0
2022.12.05,13:57,1.565720,1.565820,1.565630,1.565630,0
2022.12.05,13:58,1.565590,1.565770,1.565570,1.565700,0
2022.12.05,13:59,1.565730,1.565840,1.565680,1.565780,0
2022.12.05,14:00,1.565790,1.565890,1.565720,1.565880,0
2022.12.05,14:01,1.565880,1.566320,1.565880,1.566300,0
2022.12.05,14:02,1.566300,1.566440,1.566170,1.566240,0
2022.12.05,14:03,1.566270,1.566410,1.566170,1.566210,0
2022.12.05,14:04,1.566210,1.566340,1.566210,1.566270,0
2022.12.05,14:05,1.566250,1.566320,1.566110,1.566180,0
2022.12.05,14:06,1.566170,1.566200,1.566000,1.566020,0
2022.12.05,14:07,1.566060,1.566280,1.565910,1.566100,0
2022.12.05,14:08,1.566070,1.566480,1.566070,1.566450,0
2022.12.05,14:09,1.566530,1.566530,1.566220,1.566250,0
2022.12.05,14:10,1.566260,1.566280,1.566060,1.566080,0
2022.12.05,14:11,1.566070,1.566370,1.566070,1.566080,0
2022.12.05,14:12,1.566090,1.566120,1.565870,1.566000,0
2022.12.05,14:13,1.566000,1.566090,1.565760,1.565770,0
2022.12.05,14:14,1.565740,1.565810,1.565520,1.565540,0
2022.12.05,14:15,1.565570,1.565640,1.565360,1.565480,0
2022.12.05,14:16,1.565450,1.565500,1.565200,1.565380,0
2022.12.05,14:17,1.565380,1.565380,1.565220,1.565230,0
2022.12.05,14:18,1.565230,1.565250,1.565110,1.565210,0
2022.12.05,14:19,1.565160,1.565400,1.565100,1.565150,0
2022.12.05,14:20,1.565170,1.565370,1.565140,1.565290,0
2022.12.05,14:21,1.565300,1.565340,1.564730,1.564780,0
2022.12.05,14:22,1.564770,1.564870,1.564680,1.564850,0
2022.12.05,14:23,1.564850,1.565070,1.564850,1.565010,0
2022.12.05,14:24,1.565010,1.565070,1.564920,1.565010,0
2022.12.05,14:25,1.565010,1.565230,1.565010,1.565120,0
2022.12.05,14:26,1.565060,1.565130,1.564900,1.565100,0
2022.12.05,14:27,1.565100,1.565310,1.565100,1.565190,0
2022.12.05,14:28,1.565200,1.565540,1.565200,1.565520,0
2022.12.05,14:29,1.565560,1.565560,1.565280,1.565420,0
2022.12.05,14:30,1.565420,1.565490,1.565230,1.565410,0
2022.12.05,14:31,1.565410,1.565500,1.565360,1.565480,0
2022.12.05,14:32,1.565480,1.565520,1.565280,1.565340,0
2022.12.05,14:33,1.565340,1.565410,1.565270,1.565380,0
2022.12.05,14:34,1.565380,1.565550,1.565370,1.565550,0
2022.12.05,14:35,1.565640,1.565790,1.565530,1.565770,0
2022.12.05,14:36,1.565770,1.565790,1.565590,1.565670,0
2022.12.05,14:37,1.565670,1.565720,1.565530,1.565650,0
2022.12.05,14:38,1.565640,1.565870,1.565620,1.565700,0
2022.12.05,14:39,1.565720,1.565940,1.565670,1.565870,0
2022.12.05,14:40,1.565850,1.565990,1.565720,1.565930,0
2022.12.05,14:41,1.565960,1.566060,1.565850,1.566010,0
2022.12.05,14:42,1.566010,1.566200,1.565900,1.566200,0
2022.12.05,14:43,1.566180,1.566250,1.566120,1.566210,0
2022.12.05,14:44,1.566200,1.566220,1.566110,1.566150,0
2022.12.05,14:45,1.566160,1.566340,1.566150,1.566260,0
2022.12.05,14:46,1.566260,1.566300,1.566160,1.566260,0
2022.12.05,14:47,1.566260,1.566650,1.566130,1.566450,0
2022.12.05,14:48,1.566470,1.566770,1.566370,1.566390,0
2022.12.05,14:49,1.566380,1.566490,1.566340,1.566460,0
2022.12.05,14:50,1.566470,1.566540,1.566390,1.566460,0
2022.12.05,14:51,1.566440,1.566460,1.566310,1.566330,0
2022.12.05,14:52,1.566330,1.566550,1.566310,1.566350,0
2022.12.05,14:53,1.566360,1.566430,1.566150,1.566160,0
2022.12.05,14:54,1.566170,1.566600,1.566170,1.566540,0
2022.12.05,14:55,1.566540,1.566970,1.566470,1.566830,0
2022.12.05,14:56,1.566860,1.566860,1.566560,1.566710,0
2022.12.05,14:57,1.566710,1.566780,1.566430,1.566430,0
2022.12.05,14:58,1.566430,1.566770,1.566350,1.566550,0
2022.12.05,14:59,1.566580,1.567030,1.566540,1.566750,0
2022.12.05,15:00,1.566710,1.566740,1.566300,1.566520,0
2022.12.05,15:01,1.566510,1.566640,1.566420,1.566600,0
2022.12.05,15:02,1.566620,1.566770,1.566510,1.566620,0
2022.12.05,15:03,1.566630,1.566700,1.566380,1.566380,0
2022.12.05,15:04,1.566430,1.566710,1.566340,1.566660,0
2022.12.05,15:05,1.566690,1.566830,1.566610,1.566780,0
2022.12.05,15:06,1.566760,1.566960,1.566660,1.566790,0
2022.12.05,15:07,1.566850,1.566930,1.566680,1.566800,0
2022.12.05,15:08,1.566870,1.566870,1.566590,1.566660,0
2022.12.05,15:09,1.566680,1.566830,1.566530,1.566730,0
2022.12.05,15:10,1.566670,1.566940,1.566670,1.566830,0
2022.12.05,15:11,1.566830,1.567130,1.566730,1.566960,0
2022.12.05,15:12,1.566960,1.567270,1.566960,1.567230,0
2022.12.05,15:13,1.567220,1.567330,1.567020,1.567130,0
2022.12.05,15:14,1.567120,1.567130,1.566780,1.566820,0
2022.12.05,15:15,1.566850,1.567040,1.566640,1.567030,0
2022.12.05,15:16,1.567020,1.567160,1.566860,1.567030,0
2022.12.05,15:17,1.567030,1.567230,1.566920,1.566930,0
2022.12.05,15:18,1.566850,1.566930,1.566680,1.566750,0
2022.12.05,15:19,1.566750,1.567090,1.566710,1.566970,0
2022.12.05,15:20,1.567030,1.567130,1.566840,1.566990,0
2022.12.05,15:21,1.566990,1.567130,1.566840,1.566960,0
2022.12.05,15:22,1.567010,1.567220,1.566890,1.567020,0
2022.12.05,15:23,1.567030,1.567060,1.566440,1.566510,0
2022.12.05,15:24,1.566640,1.566750,1.566340,1.566430,0
2022.12.05,15:25,1.566440,1.566860,1.566340,1.566790,0
2022.12.05,15:26,1.566810,1.567020,1.566770,1.566930,0
2022.12.05,15:27,1.566920,1.567020,1.566820,1.566920,0
2022.12.05,15:28,1.566920,1.567240,1.566810,1.567240,0
2022.12.05,15:29,1.567270,1.567320,1.567010,1.567010,0
2022.12.05,15:30,1.567020,1.567240,1.566930,1.567010,0
2022.12.05,15:31,1.567010,1.567090,1.566800,1.566810,0
2022.12.05,15:32,1.566830,1.566990,1.566660,1.566690,0
2022.12.05,15:33,1.566700,1.566900,1.566590,1.566690,0
2022.12.05,15:34,1.566690,1.566790,1.566590,1.566610,0
2022.12.05,15:35,1.566630,1.566990,1.566590,1.566880,0
2022.12.05,15:36,1.566880,1.566960,1.566590,1.566730,0
2022.12.05,15:37,1.566790,1.566890,1.566460,1.566810,0
2022.12.05,15:38,1.566810,1.566900,1.566410,1.566590,0
2022.12.05,15:39,1.566620,1.567080,1.566450,1.567000,0
2022.12.05,15:40,1.567020,1.567050,1.566790,1.566820,0
2022.12.05,15:41,1.566790,1.567110,1.566700,1.567070,0
2022.12.05,15:42,1.567070,1.567140,1.566910,1.567000,0
2022.12.05,15:43,1.567090,1.567170,1.566900,1.566950,0
2022.12.05,15:44,1.566990,1.567170,1.566910,1.567060,0
2022.12.05,15:45,1.567060,1.567240,1.567000,1.567120,0
2022.12.05,15:46,1.567110,1.567470,1.567110,1.567440,0
2022.12.05,15:47,1.567400,1.567490,1.567150,1.567230,0
2022.12.05,15:48,1.567230,1.567320,1.567160,1.567270,0
2022.12.05,15:49,1.567300,1.567440,1.567180,1.567420,0
2022.12.05,15:50,1.567470,1.567650,1.567230,1.567500,0
2022.12.05,15:51,1.567480,1.567570,1.567380,1.567510,0
2022.12.05,15:52,1.567500,1.567680,1.567460,1.567620,0
2022.12.05,15:53,1.567660,1.567660,1.567330,1.567340,0
2022.12.05,15:54,1.567350,1.567500,1.567330,1.567460,0
2022.12.05,15:55,1.567440,1.567610,1.567320,1.567590,0
2022.12.05,15:56,1.567640,1.567640,1.567250,1.567300,0
2022.12.05,15:57,1.567310,1.567380,1.567060,1.567110,0
2022.12.05,15:58,1.567120,1.567290,1.566840,1.567090,0
2022.12.05,15:59,1.567090,1.567120,1.566710,1.566910,0
2022.12.05,16:00,1.566910,1.566960,1.566700,1.566710,0
2022.12.05,16:01,1.566700,1.567010,1.566350,1.566510,0
2022.12.05,16:02,1.566510,1.566610,1.566370,1.566510,0
2022.12.05,16:03,1.566610,1.566810,1.566500,1.566810,0
2022.12.05,16:04,1.566800,1.566800,1.566600,1.566610,0
2022.12.05,16:05,1.566590,1.566780,1.566590,1.566690,0
2022.12.05,16:06,1.566710,1.566990,1.566710,1.566990,0
2022.12.05,16:07,1.566990,1.566990,1.566610,1.566710,0
2022.12.05,16:08,1.566730,1.566900,1.566690,1.566710,0
2022.12.05,16:09,1.566710,1.566720,1.566700,1.566700,0
2022.12.05,16:10,1.566710,1.566790,1.566700,1.566790,0
2022.12.05,16:11,1.566800,1.566800,1.566780,1.566790,0
2022.12.05,16:12,1.566790,1.566900,1.566720,1.566820,0
2022.12.05,16:13,1.566810,1.567010,1.566810,1.566910,0
2022.12.05,16:14,1.566910,1.566950,1.566740,1.566930,0
2022.12.05,16:15,1.566900,1.567000,1.566890,1.567000,0
2022.12.05,16:16,1.566990,1.567000,1.566900,1.567000,0
2022.12.05,16:17,1.566940,1.566940,1.566760,1.566870,0
2022.12.05,16:18,1.566880,1.566930,1.566690,1.566730,0
2022.12.05,16:19,1.566740,1.566930,1.566730,1.566730,0
2022.12.05,16:20,1.566730,1.567120,1.566730,1.567110,0
2022.12.05,16:21,1.567140,1.567200,1.567100,1.567140,0
2022.12.05,16:22,1.567140,1.567280,1.566950,1.566980,0
2022.12.05,16:23,1.566970,1.567120,1.566880,1.566940,0
2022.12.05,16:24,1.566900,1.567110,1.566890,1.566980,0
2022.12.05,16:25,1.566980,1.566980,1.566640,1.566780,0
2022.12.05,16:26,1.566780,1.566890,1.566690,1.566740,0
2022.12.05,16:27,1.566730,1.566920,1.566680,1.566750,0
2022.12.05,16:28,1.566750,1.566870,1.566740,1.566740,0
2022.12.05,16:29,1.566730,1.566990,1.566730,1.566910,0
2022.12.05,16:30,1.566910,1.566940,1.566830,1.566840,0
2022.12.05,16:31,1.566830,1.566890,1.566710,1.566790,0
2022.12.05,16:32,1.566810,1.566820,1.566700,1.566700,0
2022.12.05,16:33,1.566730,1.566790,1.566730,1.566730,0
2022.12.05,16:34,1.566760,1.566760,1.566670,1.566670,0
2022.12.05,16:35,1.566660,1.566700,1.566470,1.566550,0
2022.12.05,16:36,1.566530,1.566530,1.566480,1.566480,0
2022.12.05,16:37,1.566490,1.566530,1.566490,1.566500,0
2022.12.05,16:38,1.566520,1.566540,1.566410,1.566440,0
2022.12.05,16:39,1.566420,1.566420,1.566300,1.566300,0
2022.12.05,16:40,1.566290,1.566340,1.566290,1.566340,0
2022.12.05,16:41,1.566360,1.566480,1.566350,1.566350,0
2022.12.05,16:42,1.566350,1.566440,1.566350,1.566440,0
2022.12.05,16:43,1.566440,1.566540,1.566310,1.566420,0
2022.12.05,16:44,1.566400,1.566460,1.566340,1.566350,0
2022.12.05,16:45,1.566350,1.566410,1.566180,1.566260,0
2022.12.05,16:46,1.566250,1.566440,1.566250,1.566370,0
2022.12.05,16:47,1.566360,1.566360,1.566270,1.566290,0
2022.12.05,16:48,1.566320,1.566330,1.566260,1.566260,0
2022.12.05,16:49,1.566260,1.566310,1.566220,1.566230,0
2022.12.05,16:50,1.566260,1.566320,1.566190,1.566230,0
2022.12.05,16:51,1.566250,1.566250,1.566160,1.566230,0
2022.12.05,16:52,1.566250,1.566390,1.566250,1.566390,0
2022.12.05,16:53,1.566390,1.566430,1.566390,1.566410,0
2022.12.05,16:54,1.566460,1.566490,1.566460,1.566470,0
2022.12.05,16:55,1.566450,1.566530,1.566180,1.566240,0
2022.12.05,16:56,1.566230,1.566350,1.566230,1.566320,0
2022.12.05,16:57,1.566320,1.566450,1.566320,1.566450,0
2022.12.05,16:58,1.566420,1.566530,1.566150,1.566240,0
2022.12.05,16:59,1.566240,1.566330,1.565670,1.566110,0
2022.12.05,17:03,1.565410,1.565410,1.565410,1.565410,0
2022.12.05,17:04,1.565400,1.565400,1.565400,1.565400,0
2022.12.05,17:05,1.565390,1.565410,1.565270,1.565370,0
2022.12.05,17:06,1.565370,1.565370,1.565310,1.565350,0
2022.12.05,17:07,1.565350,1.565350,1.565230,1.565240,0
2022.12.05,17:08,1.565240,1.565570,1.565240,1.565570,0
2022.12.05,17:09,1.565460,1.565560,1.565230,1.565250,0
2022.12.05,17:10,1.565240,1.565320,1.565240,1.565320,0
2022.12.05,17:11,1.565240,1.565240,1.565230,1.565230,0
2022.12.05,17:12,1.565330,1.565330,1.565310,1.565310,0
2022.12.05,17:13,1.565330,1.565330,1.565310,1.565310,0
2022.12.05,17:15,1.565490,1.565490,1.565290,1.565310,0
2022.12.05,17:16,1.565570,1.565620,1.565540,1.565610,0
2022.12.05,17:17,1.565610,1.565610,1.565050,1.565400,0
2022.12.05,17:18,1.565370,1.565660,1.565340,1.565650,0
2022.12.05,17:19,1.565640,1.565640,1.565120,1.565610,0
2022.12.05,17:20,1.565610,1.565660,1.565490,1.565570,0
2022.12.05,17:21,1.565570,1.565690,1.565490,1.565580,0
2022.12.05,17:22,1.565570,1.565580,1.565490,1.565530,0
2022.12.05,17:23,1.565540,1.565680,1.565410,1.565680,0
2022.12.05,17:24,1.565680,1.565680,1.565470,1.565520,0
2022.12.05,17:25,1.565420,1.565540,1.565410,1.565540,0
2022.12.05,17:26,1.565530,1.565580,1.565410,1.565530,0
2022.12.05,17:27,1.565540,1.565550,1.565410,1.565520,0
2022.12.05,17:28,1.565520,1.565520,1.565210,1.565340,0
2022.12.05,17:29,1.565340,1.565620,1.563590,1.564920,0
2022.12.05,17:30,1.564910,1.565700,1.564830,1.565430,0
2022.12.05,17:31,1.565450,1.565670,1.564940,1.565330,0
2022.12.05,17:32,1.565350,1.565700,1.565350,1.565470,0
2022.12.05,17:33,1.565640,1.565700,1.565480,1.565480,0
2022.12.05,17:34,1.565540,1.565610,1.565530,1.565600,0
2022.12.05,17:35,1.565610,1.565750,1.565600,1.565690,0
2022.12.05,17:36,1.565680,1.566100,1.565620,1.565800,0
2022.12.05,17:37,1.565800,1.565850,1.565790,1.565850,0
2022.12.05,17:38,1.565850,1.565950,1.564320,1.564320,0
2022.12.05,17:39,1.565380,1.565940,1.565300,1.565390,0
2022.12.05,17:40,1.565380,1.565550,1.565380,1.565520,0
2022.12.05,17:41,1.565390,1.565520,1.565390,1.565450,0
2022.12.05,17:42,1.565450,1.565450,1.563010,1.565180,0
2022.12.05,17:43,1.565190,1.565330,1.564750,1.565090,0
2022.12.05,17:44,1.565100,1.565300,1.565070,1.565280,0
2022.12.05,17:45,1.565290,1.565380,1.565160,1.565370,0
